———————————————————————模型概述:model2 —————————————————————————2022-08-20 10:07:26
epoch: 1   R: 0.576  IoU: 0.282
epoch: 341   R: 0.669  IoU: 0.554
epoch: 342   R: 0.665  IoU: 0.557
epoch: 343   R: 0.684  IoU: 0.553
epoch: 344   R: 0.651  IoU: 0.552
epoch: 345   R: 0.670  IoU: 0.550
epoch: 346   R: 0.684  IoU: 0.550
epoch: 347   R: 0.668  IoU: 0.551
epoch: 348   R: 0.675  IoU: 0.557
epoch: 349   R: 0.691  IoU: 0.561
epoch: 350   R: 0.683  IoU: 0.556
epoch: 351   R: 0.671  IoU: 0.557
epoch: 352   R: 0.681  IoU: 0.559
epoch: 353   R: 0.685  IoU: 0.560
epoch: 354   R: 0.681  IoU: 0.553
epoch: 355   R: 0.684  IoU: 0.555
epoch: 356   R: 0.691  IoU: 0.560
epoch: 357   R: 0.703  IoU: 0.558
epoch: 358   R: 0.680  IoU: 0.557
epoch: 359   R: 0.694  IoU: 0.558
epoch: 360   R: 0.692  IoU: 0.559
epoch: 361   R: 0.700  IoU: 0.561
epoch: 362   R: 0.700  IoU: 0.554
epoch: 363   R: 0.672  IoU: 0.541
epoch: 364   R: 0.678  IoU: 0.557
epoch: 365   R: 0.680  IoU: 0.559
epoch: 366   R: 0.672  IoU: 0.555
epoch: 367   R: 0.700  IoU: 0.569
epoch: 368   R: 0.697  IoU: 0.560
epoch: 369   R: 0.672  IoU: 0.559
epoch: 370   R: 0.683  IoU: 0.555
epoch: 371   R: 0.684  IoU: 0.558
epoch: 372   R: 0.680  IoU: 0.558
epoch: 373   R: 0.676  IoU: 0.554
epoch: 374   R: 0.685  IoU: 0.562
epoch: 375   R: 0.675  IoU: 0.558
epoch: 376   R: 0.664  IoU: 0.556
epoch: 377   R: 0.663  IoU: 0.557
epoch: 378   R: 0.725  IoU: 0.569
epoch: 379   R: 0.696  IoU: 0.564
epoch: 380   R: 0.690  IoU: 0.560
epoch: 381   R: 0.716  IoU: 0.567
epoch: 382   R: 0.701  IoU: 0.560
epoch: 383   R: 0.684  IoU: 0.563
epoch: 384   R: 0.679  IoU: 0.561
epoch: 385   R: 0.697  IoU: 0.560
epoch: 386   R: 0.706  IoU: 0.565
epoch: 387   R: 0.692  IoU: 0.565
epoch: 388   R: 0.711  IoU: 0.569
epoch: 389   R: 0.698  IoU: 0.563
epoch: 390   R: 0.699  IoU: 0.565
epoch: 391   R: 0.697  IoU: 0.563
epoch: 392   R: 0.694  IoU: 0.566
epoch: 393   R: 0.685  IoU: 0.561
epoch: 394   R: 0.680  IoU: 0.561
epoch: 395   R: 0.695  IoU: 0.560
epoch: 396   R: 0.664  IoU: 0.555
epoch: 397   R: 0.688  IoU: 0.562
epoch: 398   R: 0.687  IoU: 0.559
epoch: 399   R: 0.696  IoU: 0.558
epoch: 400   R: 0.693  IoU: 0.559
epoch: 401   R: 0.694  IoU: 0.560
epoch: 402   R: 0.686  IoU: 0.559
epoch: 403   R: 0.673  IoU: 0.561
epoch: 404   R: 0.686  IoU: 0.563
epoch: 405   R: 0.687  IoU: 0.559
epoch: 406   R: 0.674  IoU: 0.559
epoch: 407   R: 0.688  IoU: 0.555
epoch: 408   R: 0.687  IoU: 0.553
epoch: 409   R: 0.682  IoU: 0.558
epoch: 410   R: 0.687  IoU: 0.559
epoch: 411   R: 0.693  IoU: 0.557
epoch: 412   R: 0.679  IoU: 0.557
epoch: 413   R: 0.682  IoU: 0.557
epoch: 414   R: 0.691  IoU: 0.557
epoch: 415   R: 0.663  IoU: 0.551
epoch: 416   R: 0.674  IoU: 0.552
epoch: 417   R: 0.661  IoU: 0.550
epoch: 418   R: 0.669  IoU: 0.551
epoch: 419   R: 0.659  IoU: 0.554
epoch: 420   R: 0.642  IoU: 0.548
epoch: 421   R: 0.654  IoU: 0.549
epoch: 422   R: 0.672  IoU: 0.556
epoch: 423   R: 0.655  IoU: 0.551
epoch: 424   R: 0.660  IoU: 0.552
epoch: 425   R: 0.656  IoU: 0.552
epoch: 426   R: 0.654  IoU: 0.549
epoch: 427   R: 0.663  IoU: 0.554
epoch: 428   R: 0.654  IoU: 0.550
epoch: 429   R: 0.658  IoU: 0.554
epoch: 430   R: 0.658  IoU: 0.551
epoch: 431   R: 0.659  IoU: 0.554
epoch: 432   R: 0.654  IoU: 0.551
epoch: 433   R: 0.668  IoU: 0.554
epoch: 434   R: 0.665  IoU: 0.555
epoch: 435   R: 0.663  IoU: 0.552
epoch: 436   R: 0.656  IoU: 0.553
epoch: 437   R: 0.665  IoU: 0.554
epoch: 438   R: 0.662  IoU: 0.553
epoch: 439   R: 0.651  IoU: 0.553
epoch: 440   R: 0.646  IoU: 0.550
epoch: 441   R: 0.655  IoU: 0.555
epoch: 442   R: 0.660  IoU: 0.556
epoch: 443   R: 0.659  IoU: 0.556
epoch: 444   R: 0.667  IoU: 0.557
epoch: 445   R: 0.654  IoU: 0.553
epoch: 446   R: 0.654  IoU: 0.551
epoch: 447   R: 0.641  IoU: 0.550
epoch: 448   R: 0.668  IoU: 0.554
epoch: 449   R: 0.646  IoU: 0.552
epoch: 450   R: 0.647  IoU: 0.550
epoch: 451   R: 0.658  IoU: 0.554
epoch: 452   R: 0.663  IoU: 0.559
epoch: 453   R: 0.657  IoU: 0.556
epoch: 454   R: 0.672  IoU: 0.555
epoch: 455   R: 0.663  IoU: 0.553
epoch: 456   R: 0.653  IoU: 0.550
epoch: 457   R: 0.662  IoU: 0.553
epoch: 458   R: 0.664  IoU: 0.554
epoch: 459   R: 0.654  IoU: 0.554
epoch: 460   R: 0.666  IoU: 0.557
epoch: 461   R: 0.663  IoU: 0.553
epoch: 462   R: 0.656  IoU: 0.553
epoch: 463   R: 0.667  IoU: 0.554
epoch: 464   R: 0.654  IoU: 0.552
epoch: 465   R: 0.654  IoU: 0.555
epoch: 466   R: 0.651  IoU: 0.554
epoch: 467   R: 0.659  IoU: 0.552
epoch: 468   R: 0.661  IoU: 0.558
epoch: 469   R: 0.657  IoU: 0.555
epoch: 470   R: 0.655  IoU: 0.554
epoch: 471   R: 0.636  IoU: 0.551
epoch: 472   R: 0.661  IoU: 0.558
epoch: 473   R: 0.651  IoU: 0.551
epoch: 474   R: 0.653  IoU: 0.555
epoch: 475   R: 0.648  IoU: 0.553
epoch: 476   R: 0.668  IoU: 0.559
epoch: 477   R: 0.655  IoU: 0.557
epoch: 478   R: 0.650  IoU: 0.555
epoch: 479   R: 0.659  IoU: 0.556
epoch: 480   R: 0.660  IoU: 0.554
epoch: 481   R: 0.649  IoU: 0.554
epoch: 482   R: 0.646  IoU: 0.550
epoch: 483   R: 0.645  IoU: 0.553
epoch: 484   R: 0.657  IoU: 0.555
epoch: 485   R: 0.661  IoU: 0.557
epoch: 486   R: 0.653  IoU: 0.557
epoch: 487   R: 0.661  IoU: 0.557
epoch: 488   R: 0.653  IoU: 0.556
epoch: 489   R: 0.659  IoU: 0.555
epoch: 490   R: 0.661  IoU: 0.557
epoch: 491   R: 0.661  IoU: 0.557
epoch: 492   R: 0.653  IoU: 0.555
epoch: 493   R: 0.652  IoU: 0.555
epoch: 494   R: 0.655  IoU: 0.556
epoch: 495   R: 0.663  IoU: 0.555
epoch: 496   R: 0.655  IoU: 0.553
epoch: 497   R: 0.662  IoU: 0.559
epoch: 498   R: 0.666  IoU: 0.555
epoch: 499   R: 0.661  IoU: 0.554
epoch: 500   R: 0.658  IoU: 0.555
———————————————————————模型概述:model 7 多层特征级的补充 加上融合模块—————————————————————————2022-08-28 19:48:33
epoch: 1   R: 0.545  IoU: 0.279
epoch: 2   R: 0.746  IoU: 0.321
epoch: 3   R: 0.735  IoU: 0.341
epoch: 4   R: 0.785  IoU: 0.372
epoch: 5   R: 0.774  IoU: 0.328
epoch: 6   R: 0.791  IoU: 0.379
epoch: 7   R: 0.786  IoU: 0.402
epoch: 8   R: 0.784  IoU: 0.395
epoch: 9   R: 0.799  IoU: 0.399
epoch: 10   R: 0.795  IoU: 0.411
epoch: 11   R: 0.777  IoU: 0.419
epoch: 12   R: 0.792  IoU: 0.415
epoch: 13   R: 0.799  IoU: 0.434
epoch: 14   R: 0.810  IoU: 0.432
epoch: 15   R: 0.769  IoU: 0.445
epoch: 16   R: 0.751  IoU: 0.416
epoch: 17   R: 0.757  IoU: 0.427
epoch: 18   R: 0.789  IoU: 0.434
epoch: 19   R: 0.809  IoU: 0.420
epoch: 20   R: 0.804  IoU: 0.427
epoch: 21   R: 0.803  IoU: 0.455
epoch: 22   R: 0.769  IoU: 0.473
epoch: 23   R: 0.773  IoU: 0.466
epoch: 24   R: 0.784  IoU: 0.446
epoch: 25   R: 0.788  IoU: 0.472
epoch: 26   R: 0.795  IoU: 0.449
epoch: 27   R: 0.795  IoU: 0.476
epoch: 28   R: 0.781  IoU: 0.467
epoch: 29   R: 0.785  IoU: 0.472
epoch: 30   R: 0.789  IoU: 0.481
epoch: 31   R: 0.779  IoU: 0.484
epoch: 32   R: 0.787  IoU: 0.483
epoch: 33   R: 0.781  IoU: 0.478
epoch: 34   R: 0.807  IoU: 0.470
epoch: 35   R: 0.783  IoU: 0.491
epoch: 36   R: 0.790  IoU: 0.483
epoch: 37   R: 0.789  IoU: 0.497
epoch: 38   R: 0.802  IoU: 0.487
epoch: 39   R: 0.763  IoU: 0.491
epoch: 40   R: 0.754  IoU: 0.498
epoch: 41   R: 0.788  IoU: 0.483
epoch: 42   R: 0.767  IoU: 0.484
epoch: 43   R: 0.761  IoU: 0.472
epoch: 44   R: 0.737  IoU: 0.494
epoch: 45   R: 0.765  IoU: 0.495
epoch: 46   R: 0.797  IoU: 0.480
epoch: 47   R: 0.755  IoU: 0.499
epoch: 48   R: 0.760  IoU: 0.512
epoch: 49   R: 0.771  IoU: 0.499
epoch: 50   R: 0.759  IoU: 0.512
epoch: 51   R: 0.769  IoU: 0.512
epoch: 52   R: 0.741  IoU: 0.517
epoch: 53   R: 0.702  IoU: 0.516
epoch: 54   R: 0.753  IoU: 0.491
epoch: 55   R: 0.750  IoU: 0.503
epoch: 56   R: 0.738  IoU: 0.500
epoch: 57   R: 0.762  IoU: 0.489
epoch: 58   R: 0.764  IoU: 0.494
epoch: 59   R: 0.728  IoU: 0.509
epoch: 60   R: 0.746  IoU: 0.520
epoch: 61   R: 0.755  IoU: 0.515
epoch: 62   R: 0.742  IoU: 0.522
epoch: 63   R: 0.773  IoU: 0.529
epoch: 64   R: 0.766  IoU: 0.514
epoch: 65   R: 0.766  IoU: 0.503
epoch: 66   R: 0.723  IoU: 0.508
epoch: 67   R: 0.732  IoU: 0.513
epoch: 68   R: 0.724  IoU: 0.506
epoch: 69   R: 0.734  IoU: 0.499
epoch: 70   R: 0.757  IoU: 0.501
epoch: 71   R: 0.736  IoU: 0.522
epoch: 72   R: 0.715  IoU: 0.505
epoch: 73   R: 0.735  IoU: 0.517
epoch: 74   R: 0.722  IoU: 0.517
epoch: 75   R: 0.742  IoU: 0.502
epoch: 76   R: 0.722  IoU: 0.506
epoch: 77   R: 0.743  IoU: 0.491
epoch: 78   R: 0.711  IoU: 0.474
epoch: 79   R: 0.724  IoU: 0.508
epoch: 80   R: 0.737  IoU: 0.513
epoch: 81   R: 0.762  IoU: 0.515
epoch: 82   R: 0.727  IoU: 0.524
epoch: 83   R: 0.732  IoU: 0.507
epoch: 84   R: 0.731  IoU: 0.527
epoch: 85   R: 0.710  IoU: 0.520
epoch: 86   R: 0.738  IoU: 0.514
epoch: 87   R: 0.733  IoU: 0.527
epoch: 88   R: 0.729  IoU: 0.519
epoch: 89   R: 0.737  IoU: 0.513
epoch: 90   R: 0.711  IoU: 0.521
epoch: 91   R: 0.730  IoU: 0.532
epoch: 92   R: 0.726  IoU: 0.526
epoch: 93   R: 0.736  IoU: 0.523
epoch: 94   R: 0.702  IoU: 0.528
epoch: 95   R: 0.710  IoU: 0.518
epoch: 96   R: 0.693  IoU: 0.525
epoch: 97   R: 0.722  IoU: 0.526
epoch: 98   R: 0.766  IoU: 0.511
epoch: 99   R: 0.727  IoU: 0.526
epoch: 100   R: 0.735  IoU: 0.528
epoch: 101   R: 0.742  IoU: 0.516
epoch: 102   R: 0.732  IoU: 0.519
epoch: 103   R: 0.740  IoU: 0.510
epoch: 104   R: 0.734  IoU: 0.517
epoch: 105   R: 0.726  IoU: 0.516
epoch: 106   R: 0.747  IoU: 0.536
epoch: 107   R: 0.724  IoU: 0.536
epoch: 108   R: 0.714  IoU: 0.534
epoch: 109   R: 0.751  IoU: 0.527
epoch: 110   R: 0.761  IoU: 0.527
epoch: 111   R: 0.728  IoU: 0.550
epoch: 112   R: 0.739  IoU: 0.538
epoch: 113   R: 0.702  IoU: 0.533
epoch: 114   R: 0.740  IoU: 0.520
epoch: 115   R: 0.738  IoU: 0.520
epoch: 116   R: 0.720  IoU: 0.530
epoch: 117   R: 0.713  IoU: 0.527
epoch: 118   R: 0.712  IoU: 0.532
epoch: 119   R: 0.716  IoU: 0.542
epoch: 120   R: 0.726  IoU: 0.538
epoch: 121   R: 0.717  IoU: 0.528
epoch: 122   R: 0.737  IoU: 0.541
epoch: 123   R: 0.741  IoU: 0.506
epoch: 124   R: 0.734  IoU: 0.521
epoch: 125   R: 0.712  IoU: 0.519
epoch: 126   R: 0.722  IoU: 0.516
epoch: 127   R: 0.723  IoU: 0.513
epoch: 128   R: 0.703  IoU: 0.525
epoch: 129   R: 0.715  IoU: 0.529
epoch: 130   R: 0.731  IoU: 0.524
epoch: 131   R: 0.746  IoU: 0.482
epoch: 132   R: 0.736  IoU: 0.520
epoch: 133   R: 0.757  IoU: 0.502
epoch: 134   R: 0.714  IoU: 0.528
epoch: 135   R: 0.712  IoU: 0.529
epoch: 136   R: 0.736  IoU: 0.496
epoch: 137   R: 0.708  IoU: 0.515
epoch: 138   R: 0.700  IoU: 0.540
epoch: 139   R: 0.725  IoU: 0.516
epoch: 140   R: 0.745  IoU: 0.522
epoch: 141   R: 0.707  IoU: 0.523
epoch: 142   R: 0.715  IoU: 0.513
epoch: 143   R: 0.730  IoU: 0.511
epoch: 144   R: 0.737  IoU: 0.537
epoch: 145   R: 0.708  IoU: 0.535
epoch: 146   R: 0.713  IoU: 0.539
epoch: 147   R: 0.726  IoU: 0.537
epoch: 148   R: 0.721  IoU: 0.531
epoch: 149   R: 0.706  IoU: 0.536
epoch: 150   R: 0.701  IoU: 0.537
epoch: 151   R: 0.708  IoU: 0.528
epoch: 152   R: 0.723  IoU: 0.539
epoch: 153   R: 0.705  IoU: 0.542
epoch: 154   R: 0.685  IoU: 0.539
epoch: 155   R: 0.701  IoU: 0.548
epoch: 156   R: 0.706  IoU: 0.535
epoch: 157   R: 0.713  IoU: 0.535
epoch: 158   R: 0.723  IoU: 0.544
epoch: 159   R: 0.707  IoU: 0.543
epoch: 160   R: 0.710  IoU: 0.530
epoch: 161   R: 0.711  IoU: 0.519
epoch: 162   R: 0.707  IoU: 0.534
epoch: 163   R: 0.727  IoU: 0.520
epoch: 164   R: 0.700  IoU: 0.530
epoch: 165   R: 0.704  IoU: 0.530
epoch: 166   R: 0.677  IoU: 0.541
epoch: 167   R: 0.710  IoU: 0.538
epoch: 168   R: 0.703  IoU: 0.530
epoch: 169   R: 0.697  IoU: 0.518
epoch: 170   R: 0.715  IoU: 0.536
epoch: 171   R: 0.718  IoU: 0.533
epoch: 172   R: 0.695  IoU: 0.532
epoch: 173   R: 0.680  IoU: 0.542
epoch: 174   R: 0.702  IoU: 0.536
epoch: 175   R: 0.686  IoU: 0.541
epoch: 176   R: 0.729  IoU: 0.537
epoch: 177   R: 0.693  IoU: 0.533
epoch: 178   R: 0.725  IoU: 0.533
epoch: 179   R: 0.698  IoU: 0.541
epoch: 180   R: 0.712  IoU: 0.546
epoch: 181   R: 0.687  IoU: 0.537
epoch: 182   R: 0.683  IoU: 0.543
epoch: 183   R: 0.729  IoU: 0.520
epoch: 184   R: 0.706  IoU: 0.539
epoch: 185   R: 0.715  IoU: 0.542
epoch: 186   R: 0.708  IoU: 0.540
epoch: 187   R: 0.718  IoU: 0.540
epoch: 188   R: 0.706  IoU: 0.546
epoch: 189   R: 0.725  IoU: 0.547
epoch: 190   R: 0.710  IoU: 0.544
epoch: 191   R: 0.690  IoU: 0.542
epoch: 192   R: 0.695  IoU: 0.550
epoch: 193   R: 0.692  IoU: 0.542
epoch: 194   R: 0.727  IoU: 0.537
epoch: 195   R: 0.738  IoU: 0.536
epoch: 196   R: 0.723  IoU: 0.541
epoch: 197   R: 0.711  IoU: 0.531
epoch: 198   R: 0.681  IoU: 0.520
epoch: 199   R: 0.716  IoU: 0.538
epoch: 200   R: 0.740  IoU: 0.522
epoch: 201   R: 0.755  IoU: 0.537
epoch: 202   R: 0.700  IoU: 0.545
epoch: 203   R: 0.711  IoU: 0.537
epoch: 204   R: 0.689  IoU: 0.541
epoch: 205   R: 0.693  IoU: 0.531
epoch: 206   R: 0.715  IoU: 0.544
epoch: 207   R: 0.703  IoU: 0.532
epoch: 208   R: 0.728  IoU: 0.544
epoch: 209   R: 0.698  IoU: 0.550
epoch: 210   R: 0.727  IoU: 0.541
epoch: 211   R: 0.688  IoU: 0.549
epoch: 212   R: 0.689  IoU: 0.546
epoch: 213   R: 0.683  IoU: 0.552
epoch: 214   R: 0.710  IoU: 0.545
epoch: 215   R: 0.671  IoU: 0.552
epoch: 216   R: 0.687  IoU: 0.549
epoch: 217   R: 0.691  IoU: 0.550
epoch: 218   R: 0.678  IoU: 0.547
epoch: 219   R: 0.721  IoU: 0.547
epoch: 220   R: 0.717  IoU: 0.555
epoch: 221   R: 0.678  IoU: 0.548
epoch: 222   R: 0.683  IoU: 0.549
epoch: 223   R: 0.692  IoU: 0.546
epoch: 224   R: 0.670  IoU: 0.546
epoch: 225   R: 0.742  IoU: 0.425
epoch: 226   R: 0.770  IoU: 0.488
epoch: 227   R: 0.716  IoU: 0.520
epoch: 228   R: 0.726  IoU: 0.532
epoch: 229   R: 0.741  IoU: 0.537
epoch: 230   R: 0.736  IoU: 0.528
epoch: 231   R: 0.740  IoU: 0.535
epoch: 232   R: 0.718  IoU: 0.536
———————————————————————模型概述:model 9 深层语义信息引导RGB和T编码—————————————————————————2022-08-31 19:39:32
epoch: 1   R: 0.486  IoU: 0.310
epoch: 2   R: 0.714  IoU: 0.321
epoch: 3   R: 0.741  IoU: 0.379
epoch: 4   R: 0.762  IoU: 0.373
epoch: 5   R: 0.753  IoU: 0.319
epoch: 6   R: 0.747  IoU: 0.395
epoch: 7   R: 0.817  IoU: 0.382
epoch: 8   R: 0.773  IoU: 0.425
epoch: 9   R: 0.765  IoU: 0.438
epoch: 10   R: 0.783  IoU: 0.421
epoch: 11   R: 0.740  IoU: 0.360
epoch: 12   R: 0.808  IoU: 0.386
epoch: 13   R: 0.798  IoU: 0.445
epoch: 14   R: 0.770  IoU: 0.426
epoch: 15   R: 0.798  IoU: 0.409
epoch: 16   R: 0.774  IoU: 0.434
epoch: 17   R: 0.737  IoU: 0.446
epoch: 18   R: 0.753  IoU: 0.446
epoch: 19   R: 0.780  IoU: 0.456
epoch: 20   R: 0.787  IoU: 0.438
epoch: 21   R: 0.778  IoU: 0.478
epoch: 22   R: 0.778  IoU: 0.473
epoch: 23   R: 0.745  IoU: 0.478
epoch: 24   R: 0.766  IoU: 0.481
epoch: 25   R: 0.800  IoU: 0.461
epoch: 26   R: 0.767  IoU: 0.489
epoch: 27   R: 0.779  IoU: 0.491
epoch: 28   R: 0.787  IoU: 0.465
epoch: 29   R: 0.777  IoU: 0.473
epoch: 30   R: 0.774  IoU: 0.467
epoch: 31   R: 0.751  IoU: 0.461
epoch: 32   R: 0.761  IoU: 0.477
epoch: 33   R: 0.797  IoU: 0.484
epoch: 34   R: 0.785  IoU: 0.501
epoch: 35   R: 0.808  IoU: 0.440
epoch: 36   R: 0.782  IoU: 0.494
epoch: 37   R: 0.764  IoU: 0.507
epoch: 38   R: 0.763  IoU: 0.493
epoch: 39   R: 0.775  IoU: 0.484
epoch: 40   R: 0.776  IoU: 0.478
epoch: 41   R: 0.773  IoU: 0.483
epoch: 42   R: 0.772  IoU: 0.497
epoch: 43   R: 0.794  IoU: 0.507
epoch: 44   R: 0.797  IoU: 0.480
epoch: 45   R: 0.771  IoU: 0.502
epoch: 46   R: 0.777  IoU: 0.445
epoch: 47   R: 0.762  IoU: 0.505
epoch: 48   R: 0.758  IoU: 0.503
epoch: 49   R: 0.779  IoU: 0.505
epoch: 50   R: 0.767  IoU: 0.495
epoch: 51   R: 0.792  IoU: 0.475
epoch: 52   R: 0.778  IoU: 0.511
epoch: 53   R: 0.784  IoU: 0.514
epoch: 54   R: 0.763  IoU: 0.494
epoch: 55   R: 0.773  IoU: 0.531
epoch: 56   R: 0.763  IoU: 0.517
epoch: 57   R: 0.781  IoU: 0.522
epoch: 58   R: 0.755  IoU: 0.502
epoch: 59   R: 0.769  IoU: 0.512
epoch: 60   R: 0.772  IoU: 0.513
epoch: 61   R: 0.753  IoU: 0.514
epoch: 62   R: 0.769  IoU: 0.526
epoch: 63   R: 0.780  IoU: 0.503
epoch: 64   R: 0.753  IoU: 0.527
epoch: 65   R: 0.766  IoU: 0.522
epoch: 66   R: 0.745  IoU: 0.521
epoch: 67   R: 0.726  IoU: 0.512
epoch: 68   R: 0.788  IoU: 0.509
epoch: 69   R: 0.772  IoU: 0.519
epoch: 70   R: 0.789  IoU: 0.496
epoch: 71   R: 0.773  IoU: 0.513
epoch: 72   R: 0.762  IoU: 0.532
epoch: 73   R: 0.776  IoU: 0.526
epoch: 74   R: 0.771  IoU: 0.512
epoch: 75   R: 0.775  IoU: 0.467
epoch: 76   R: 0.763  IoU: 0.520
epoch: 77   R: 0.754  IoU: 0.525
epoch: 78   R: 0.771  IoU: 0.505
epoch: 79   R: 0.764  IoU: 0.529
epoch: 80   R: 0.769  IoU: 0.522
epoch: 81   R: 0.746  IoU: 0.529
epoch: 82   R: 0.756  IoU: 0.523
epoch: 83   R: 0.758  IoU: 0.527
epoch: 84   R: 0.762  IoU: 0.542
epoch: 85   R: 0.763  IoU: 0.512
epoch: 86   R: 0.723  IoU: 0.526
epoch: 87   R: 0.740  IoU: 0.521
epoch: 88   R: 0.760  IoU: 0.520
epoch: 89   R: 0.761  IoU: 0.515
epoch: 90   R: 0.733  IoU: 0.528
epoch: 91   R: 0.743  IoU: 0.529
epoch: 92   R: 0.749  IoU: 0.525
epoch: 93   R: 0.739  IoU: 0.532
epoch: 94   R: 0.719  IoU: 0.542
epoch: 95   R: 0.733  IoU: 0.524
epoch: 96   R: 0.744  IoU: 0.539
epoch: 97   R: 0.753  IoU: 0.522
epoch: 98   R: 0.731  IoU: 0.540
epoch: 99   R: 0.739  IoU: 0.545
epoch: 100   R: 0.740  IoU: 0.523
epoch: 101   R: 0.741  IoU: 0.527
epoch: 102   R: 0.730  IoU: 0.533
epoch: 103   R: 0.765  IoU: 0.521
epoch: 104   R: 0.768  IoU: 0.524
epoch: 105   R: 0.756  IoU: 0.536
epoch: 106   R: 0.735  IoU: 0.526
epoch: 107   R: 0.739  IoU: 0.537
epoch: 108   R: 0.750  IoU: 0.548
epoch: 109   R: 0.756  IoU: 0.540
epoch: 110   R: 0.751  IoU: 0.544
epoch: 111   R: 0.747  IoU: 0.547
epoch: 112   R: 0.736  IoU: 0.541
epoch: 113   R: 0.738  IoU: 0.546
epoch: 114   R: 0.749  IoU: 0.543
epoch: 115   R: 0.738  IoU: 0.555
epoch: 116   R: 0.735  IoU: 0.550
epoch: 117   R: 0.706  IoU: 0.549
epoch: 118   R: 0.708  IoU: 0.543
epoch: 119   R: 0.742  IoU: 0.548
epoch: 120   R: 0.715  IoU: 0.551
epoch: 121   R: 0.736  IoU: 0.552
epoch: 122   R: 0.737  IoU: 0.552
epoch: 123   R: 0.742  IoU: 0.528
epoch: 124   R: 0.731  IoU: 0.546
epoch: 125   R: 0.741  IoU: 0.529
epoch: 126   R: 0.713  IoU: 0.537
epoch: 127   R: 0.735  IoU: 0.543
epoch: 128   R: 0.726  IoU: 0.540
epoch: 129   R: 0.735  IoU: 0.537
epoch: 130   R: 0.729  IoU: 0.543
epoch: 131   R: 0.699  IoU: 0.542
epoch: 132   R: 0.735  IoU: 0.542
epoch: 133   R: 0.739  IoU: 0.544
epoch: 134   R: 0.705  IoU: 0.542
epoch: 135   R: 0.697  IoU: 0.547
epoch: 136   R: 0.717  IoU: 0.544
epoch: 137   R: 0.715  IoU: 0.540
epoch: 138   R: 0.691  IoU: 0.540
epoch: 139   R: 0.715  IoU: 0.547
epoch: 140   R: 0.731  IoU: 0.537
epoch: 141   R: 0.718  IoU: 0.537
epoch: 142   R: 0.717  IoU: 0.554
epoch: 143   R: 0.736  IoU: 0.555
epoch: 144   R: 0.726  IoU: 0.553
epoch: 145   R: 0.724  IoU: 0.546
epoch: 146   R: 0.724  IoU: 0.547
epoch: 147   R: 0.729  IoU: 0.549
epoch: 148   R: 0.723  IoU: 0.546
epoch: 149   R: 0.682  IoU: 0.541
epoch: 150   R: 0.683  IoU: 0.545
epoch: 151   R: 0.731  IoU: 0.555
epoch: 152   R: 0.746  IoU: 0.544
epoch: 153   R: 0.735  IoU: 0.547
epoch: 154   R: 0.752  IoU: 0.556
epoch: 155   R: 0.735  IoU: 0.550
epoch: 156   R: 0.739  IoU: 0.557
epoch: 157   R: 0.729  IoU: 0.560
epoch: 158   R: 0.760  IoU: 0.506
epoch: 159   R: 0.717  IoU: 0.548
epoch: 160   R: 0.730  IoU: 0.531
epoch: 161   R: 0.707  IoU: 0.536
epoch: 162   R: 0.716  IoU: 0.546
epoch: 163   R: 0.725  IoU: 0.547
epoch: 164   R: 0.729  IoU: 0.537
epoch: 165   R: 0.728  IoU: 0.554
epoch: 166   R: 0.741  IoU: 0.542
epoch: 167   R: 0.736  IoU: 0.544
epoch: 168   R: 0.726  IoU: 0.550
epoch: 169   R: 0.715  IoU: 0.547
epoch: 170   R: 0.709  IoU: 0.549
epoch: 171   R: 0.709  IoU: 0.541
epoch: 172   R: 0.693  IoU: 0.548
epoch: 173   R: 0.721  IoU: 0.552
epoch: 174   R: 0.708  IoU: 0.546
epoch: 175   R: 0.733  IoU: 0.542
epoch: 176   R: 0.719  IoU: 0.531
epoch: 177   R: 0.692  IoU: 0.549
epoch: 178   R: 0.740  IoU: 0.547
epoch: 179   R: 0.723  IoU: 0.548
epoch: 180   R: 0.714  IoU: 0.547
epoch: 181   R: 0.752  IoU: 0.554
epoch: 182   R: 0.718  IoU: 0.551
epoch: 183   R: 0.745  IoU: 0.552
epoch: 184   R: 0.718  IoU: 0.549
epoch: 185   R: 0.717  IoU: 0.545
epoch: 186   R: 0.735  IoU: 0.550
epoch: 187   R: 0.721  IoU: 0.531
epoch: 188   R: 0.712  IoU: 0.548
epoch: 189   R: 0.700  IoU: 0.541
epoch: 190   R: 0.734  IoU: 0.546
epoch: 191   R: 0.713  IoU: 0.548
epoch: 192   R: 0.731  IoU: 0.553
epoch: 193   R: 0.740  IoU: 0.531
epoch: 194   R: 0.716  IoU: 0.549
epoch: 195   R: 0.690  IoU: 0.547
epoch: 196   R: 0.710  IoU: 0.545
epoch: 197   R: 0.715  IoU: 0.547
epoch: 198   R: 0.708  IoU: 0.539
epoch: 199   R: 0.723  IoU: 0.544
epoch: 200   R: 0.704  IoU: 0.549
epoch: 201   R: 0.713  IoU: 0.551
epoch: 202   R: 0.737  IoU: 0.549
epoch: 203   R: 0.721  IoU: 0.555
epoch: 204   R: 0.714  IoU: 0.560
epoch: 205   R: 0.693  IoU: 0.549
epoch: 206   R: 0.688  IoU: 0.554
epoch: 207   R: 0.721  IoU: 0.547
epoch: 208   R: 0.700  IoU: 0.551
epoch: 209   R: 0.717  IoU: 0.550
